text,sentiment
"This place is good, I am not doubting that at all. The only thing you have to consider is the price. For a party of three we all payed almost $100 bucks a pop. This was for everything including wine and desserts. A bit pricey. Also, do not forget that this dinner will last you a good 3 hours as you guys go through the whole shebang!!. It is a good place to go for special occasions.",negative
"True Exhilaration!There's beauty, there's magic and there's a spiritual feeling that envelops you as you become a part of the whole while on the skywalk. The canyons are breathtaking! But experiencing it on the skywalk is indescribable!\n\nI would rate this amongst my most favorite things ever done. \n\nI loved how the entire tour takes around 3.5 hours and allows you chances to truly experience the life of the Indians that lived here. There is some decent food at two points and the tour guides are a lot of fun with interesting anecdotes about the canyons, the vegetation, the history and the culture. At all points of the tour -Hualapai ranch, Guana point, I felt a deep connect with our ancestors. We loved the performances at the different points which recreated life as it was in the past.\n\nNext time, I want to do rafting and get some pictures.on the skywalk, hopefully, they won't be as expensive as the 30 bucks they cost now.",positive
It's a family own restaurant. I love their kabobs.... Excellent customer service. Would come back. This is not a restaurant by itself but it's connected to a small supermarket. More like fast food than dine in.,positive
Went here on Sunday evening around 7:30. It was not busy and we sat on the patio. The guacamole with crab was great and so were the tacos. We had the pork and the short rib tacos. Highly recommend the short rib tacos. Others on the list looked great as well. The service was great. We will return.,positive
"A big WHA WHA!\n\nDidn't wait long because I was with a group of 6 girls but then found it was a $20 cover. Since it was late, we decided to screw it, but as we were walking out, got handed free passes, so we turned around and went back in.\n\nAwesome interior, but the point of a nightclub is to dance. You can't dance if you're wedged up against 600 other sweaty, wasted people. I don't care how good you look coming in, you're gonna look nasty if you're sweaty and wasted regardless.\n\nI can imagine if you're really tore up however, it might be a strategic move to shove your way in to the middle of the crowd, since it's virtually impossible to fall down with all those people holding you up.\n\nAlso, those girls in the pools are really depressing. When nice girls say hello and ask you how you're doing and you stare blankly ahead and strike a pose from a foot away, you look like you've been trafficked. Either that or you just have to get wasted to make it through your shift.",negative
"I remember watching the movie serendipity and thought I have to try that dessert. Well I finally made it and I was disappointed. I ordered the frozen hot chocolate, mint flavor for two. It cost $11 for single but $15 for two. So we shared it. The whip cream on there was nothing special. Flavor wise was just okay. I have to admit they blended the ice very fine so I am giving it 3 stars. This is strictly a review about their frozen hot chocolate; we didn't order anything else since we ate brunch at Jean Philippe before heading here.\nThe decorate of the place is cute. They had some crazy pictures on the wall. You have to wait if you want outside seating. We sat inside and thought it was cozy. \nI saw people ordering food and the salad looked huge. We might go back to try the food, but not for their famous frozen hot chocolate.",negative
Just average to below average. Space is too small. Undersized plates. Cheap silverware. Servers are nice. People overall friendly. Undercooked bacon. Undercooked french toast. Hard to screw up breakfast. When we go out to eat breakfast you just have to get it right. Breakfast food is not hard to cook. You have to get it right every time.,negative
"When I first moved into Scottsdale from Tempe I wanted a dive bar next to my house like I always had in Tempe. For 3mos I didn't even know Dukes existed! Luckily I finally found my way over into the random strip mall it's tucked into and checked it out. So....the most important thing other than beer? Fried food. And there's is amazing! Fried zucchini was d'lish! I also noticed that they had a ton of games on the other side of the bar that I didn't have a chance to check out. I have only been once so far but I can guarantee it won't be my last ! It's about to be cruiser season and you better believe I'll be recruiting friends to ride cruisers over, eat amazing fried food, drink beers and play games! Let's get the fall/winter kicked off right! Am I right? :)",positive
Absolutely disgusting food. It tasted as though a microwavable meal was defrosted and put in a bowl. Everyone in my party agreed that the food lacked flavor and that all the noodles and vegetables were mushy. The area around the drink dispenser was sopping wet and the trash was overflowing. Very disappointed and I will not be returning.,negative
I absolutely love this place! Really nice and well worth the price for the service. Elaine is such a doll and her establishment is wonderful. The one and only nail salon I'll go too even if I have to travel across town; which I do. :D,positive
Good food the service is good but could be worked on a little the egg rolls are delicious I ordered the chicken pho tender meat definitely coming back :),positive
"Nice facilities! The theater is on second level of building. So when you walk up, you immediately feel removed from the hustle and bustle of mall. Walking into this theatre, you have the feeling of entering a swanky night club--the decor is extra slick (almost bordering on cold), but it works, lighting is mellow, and there is open bar. \n\nOnce in the viewing room, the fun continues... Seats are very plush, recline smoothly, and you even get a blanket with small pillow to maximize comfort. The complimentary popcorn was completely unexpected but nice touch. Added bonus, even from the furthest back seating-the screen is easily visible. I notice that the front seats aren't too close either. So truly, not a bad seat in house.",positive
Worst customer service ever! They just don't answer the phone at all. My package was to be delivered 10 days ago! They are the WORST!!!!,negative
"I ordered one dozen doughnuts this morning and they all tasted like they had been laying around for a day. I also ordered three drinks. There was no vanilla in the vanilla latte and not even a hint of a chocolate taste in either the hot chocolate or the mocha. I had to wait for a while for the drinks, which I don't mind, but the woman only handed out two drinks and I had to ask about my third....she had not made it. This is the second time I've gone to this location and had issures. I can't tell if the employees just don't care about their customer satisfaction scores/reveiws or if there is some other reason that they just don't listen to what the customer's actually ordering. I won't be visiting this location again.",negative
